,equity
2012-10-25,33301.90999999999
2012-10-26,33084.40999999999
2012-10-31,32881.15999999999
2012-11-01,32689.15999999999
2012-11-02,32495.65999999999
2012-11-05,32269.65999999999
2012-11-06,32269.65999999999
2012-11-07,32269.65999999999
2012-11-08,32371.65999999999
2012-11-09,32198.40999999999
2012-11-12,32198.40999999999
2012-11-13,32278.40999999999
2012-11-14,32063.90999999999
2012-11-15,32081.90999999999
2012-11-16,32081.90999999999
2012-11-19,32258.90999999999
2012-11-20,32245.40999999999
2012-11-21,31991.40999999999
2012-11-23,32237.40999999999
2012-11-26,32281.40999999999
2012-11-27,32281.40999999999
2012-11-28,32091.40999999999
2012-11-29,32169.40999999999
2012-11-30,32169.40999999999
2012-12-03,32169.40999999999
2012-12-04,32172.40999999999
2012-12-05,32172.40999999999
2012-12-06,32172.40999999999
2012-12-07,31917.40999999999
2012-12-10,31730.40999999999
2012-12-11,31730.40999999999
2012-12-12,31730.40999999999
2012-12-13,31482.40999999999
2012-12-14,31588.40999999999
2012-12-17,31405.40999999999
2012-12-18,31563.65999999999
2012-12-19,31431.65999999999
2012-12-20,31431.65999999999
2012-12-21,31653.65999999999
2012-12-24,31653.65999999999
2012-12-26,31851.65999999999
2012-12-27,32054.15999999999
2012-12-28,32054.15999999999
2012-12-31,31850.15999999999
2013-01-02,31930.15999999999
2013-01-03,31817.65999999999
2013-01-04,31817.65999999999
2013-01-07,31817.65999999999
2013-01-08,31643.65999999999
2013-01-09,31643.65999999999
2013-01-10,31706.65999999999
2013-01-11,31706.65999999999
2013-01-14,31459.15999999999
2013-01-15,31459.15999999999
2013-01-16,31459.15999999999
2013-01-17,31459.15999999999
2013-01-18,31459.15999999999
2013-01-22,31459.15999999999
2013-01-23,31217.65999999999
2013-01-24,31217.65999999999
2013-01-25,31217.65999999999
2013-01-28,31217.65999999999
2013-01-29,31217.65999999999
2013-01-30,31015.15999999999
2013-01-31,31015.15999999999
2013-02-01,31015.15999999999
2013-02-04,31015.15999999999
2013-02-05,31015.15999999999
2013-02-06,31015.15999999999
2013-02-07,30772.15999999999
2013-02-08,30970.15999999999
2013-02-11,30970.15999999999
2013-02-12,30970.15999999999
2013-02-13,30970.15999999999
2013-02-14,30970.15999999999
2013-02-15,30970.15999999999
2013-02-19,30970.15999999999
2013-02-20,30724.15999999999
2013-02-21,30781.15999999999
2013-02-22,30781.15999999999
2013-02-25,30531.40999999999
2013-02-26,30426.40999999999
2013-02-27,30426.40999999999
2013-02-28,30426.40999999999
2013-03-01,30170.40999999999
2013-03-04,30226.40999999999
2013-03-05,30394.40999999999
2013-03-06,30394.40999999999
2013-03-07,30394.40999999999
2013-03-08,30340.40999999999
2013-03-11,30340.40999999999
2013-03-12,30340.40999999999
2013-03-13,30340.40999999999
2013-03-14,30340.40999999999
2013-03-15,30340.40999999999
2013-03-18,30221.96999999999
2013-03-19,30013.96999999999
2013-03-20,30013.96999999999
2013-03-21,30013.96999999999
2013-03-22,30013.96999999999
2013-03-25,29778.46999999999
2013-03-26,29778.46999999999
2013-03-27,29612.46999999999
2013-03-28,29612.46999999999
2013-04-01,29376.21999999999
2013-04-02,29376.21999999999
2013-04-03,29376.21999999999
2013-04-04,29208.21999999999
2013-04-05,29208.21999999999
2013-04-08,29208.21999999999
2013-04-09,29377.71999999999
2013-04-10,29377.71999999999
2013-04-11,29377.71999999999
2013-04-12,29323.71999999999
2013-04-15,29323.71999999999
2013-04-16,29323.71999999999
2013-04-17,29323.71999999999
2013-04-18,29427.21999999999
2013-04-19,29427.21999999999
2013-04-22,29427.21999999999
2013-04-23,29427.21999999999
2013-04-24,29427.21999999999
2013-04-25,29237.21999999999
2013-04-26,29237.21999999999
2013-04-29,29237.21999999999
2013-04-30,29237.21999999999
2013-05-01,29237.21999999999
2013-05-02,29237.21999999999
2013-05-03,29398.21999999999
2013-05-06,29398.21999999999
2013-05-07,29398.21999999999
2013-05-08,29398.21999999999
2013-05-09,29161.96999999999
2013-05-10,29161.96999999999
2013-05-13,28931.96999999999
2013-05-14,28691.96999999999
2013-05-15,28691.96999999999
2013-05-16,28691.96999999999
2013-05-17,28691.96999999999
2013-05-20,28691.96999999999
2013-05-21,28691.96999999999
2013-05-22,28691.96999999999
2013-05-23,28631.96999999999
2013-05-24,28631.96999999999
2013-05-28,28631.96999999999
2013-05-29,28631.96999999999
2013-05-30,28631.96999999999
2013-05-31,28631.96999999999
2013-06-03,28805.96999999999
2013-06-04,28613.96999999999
2013-06-05,28613.96999999999
2013-06-06,28461.96999999999
2013-06-07,28623.96999999999
2013-06-10,28584.96999999999
2013-06-11,28652.46999999999
2013-06-12,28652.46999999999
2013-06-13,28463.46999999999
2013-06-14,28463.46999999999
2013-06-17,28242.96999999999
2013-06-18,28242.96999999999
2013-06-19,28242.96999999999
2013-06-20,28411.96999999999
2013-06-21,28411.96999999999
2013-06-24,28514.64999999999
2013-06-25,28514.64999999999
2013-06-26,28514.64999999999
2013-06-27,28690.64999999999
2013-06-28,28690.64999999999
2013-07-01,28690.64999999999
2013-07-02,28690.64999999999
2013-07-03,28477.64999999999
2013-07-05,28513.64999999999
2013-07-08,28513.64999999999
2013-07-09,28480.64999999999
2013-07-10,28539.14999999999
2013-07-11,28539.14999999999
2013-07-12,28539.14999999999
2013-07-15,28539.14999999999
2013-07-16,28539.14999999999
2013-07-17,28539.14999999999
2013-07-18,28539.14999999999
2013-07-19,28539.14999999999
2013-07-22,28539.14999999999
2013-07-23,28539.14999999999
2013-07-24,28539.14999999999
2013-07-25,28539.14999999999
2013-07-26,28539.14999999999
2013-07-29,28539.14999999999
2013-07-30,28539.14999999999
2013-07-31,28539.14999999999
2013-08-01,28539.14999999999
2013-08-02,28539.14999999999
2013-08-05,28539.14999999999
2013-08-06,28848.42999999999
2013-08-07,28848.42999999999
2013-08-08,29002.92999999999
2013-08-09,29002.92999999999
2013-08-12,28756.92999999999
2013-08-13,28527.42999999999
2013-08-14,28527.42999999999
2013-08-15,28527.42999999999
2013-08-16,28527.42999999999
2013-08-19,28341.42999999999
2013-08-20,28341.42999999999
2013-08-21,28341.42999999999
2013-08-22,28171.42999999999
2013-08-23,28247.92999999999
2013-08-26,28412.92999999999
2013-08-27,28574.92999999999
2013-08-28,28574.92999999999
2013-08-29,28594.42999999999
2013-08-30,28594.42999999999
2013-09-03,28594.42999999999
2013-09-04,28594.42999999999
2013-09-05,28594.42999999999
2013-09-06,28350.42999999999
2013-09-09,28350.42999999999
2013-09-10,28350.42999999999
2013-09-11,28350.42999999999
2013-09-12,28350.42999999999
2013-09-13,28350.42999999999
2013-09-16,28198.17999999999
2013-09-17,28198.17999999999
2013-09-18,28378.17999999999
2013-09-19,28378.17999999999
2013-09-20,28378.17999999999
2013-09-23,28378.17999999999
2013-09-24,28378.17999999999
2013-09-25,28378.17999999999
2013-09-26,28378.17999999999
2013-09-27,28378.17999999999
2013-09-30,28378.17999999999
2013-10-01,28378.17999999999
2013-10-02,28378.17999999999
2013-10-03,28378.17999999999
2013-10-04,28378.17999999999
2013-10-07,28378.17999999999
2013-10-08,28546.17999999999
2013-10-09,28607.67999999999
2013-10-10,28607.67999999999
2013-10-11,28665.67999999999
2013-10-14,28492.42999999999
2013-10-15,28397.92999999999
2013-10-16,28397.92999999999
2013-10-17,28397.92999999999
2013-10-18,28554.67999999999
2013-10-21,28554.67999999999
2013-10-22,28384.67999999999
2013-10-23,28384.67999999999
2013-10-24,28384.67999999999
2013-10-25,28324.67999999999
2013-10-28,28324.67999999999
2013-10-29,28324.67999999999
2013-10-30,28324.67999999999
2013-10-31,28324.67999999999
2013-11-01,28107.17999999999
2013-11-04,28107.17999999999
2013-11-05,27931.17999999999
2013-11-06,27931.17999999999
2013-11-07,27746.67999999999
2013-11-08,27595.17999999999
2013-11-11,27595.17999999999
2013-11-12,27595.17999999999
2013-11-13,27387.17999999999
2013-11-14,27396.17999999999
2013-11-15,27396.17999999999
2013-11-18,27186.17999999999
2013-11-19,27205.67999999999
2013-11-20,27009.17999999999
2013-11-21,27009.17999999999
2013-11-22,27009.17999999999
2013-11-25,27009.17999999999
2013-11-26,27009.17999999999
2013-11-27,27009.17999999999
2013-11-29,27197.17999999999
2013-12-02,27197.17999999999
2013-12-03,27197.17999999999
2013-12-04,27197.17999999999
2013-12-05,27197.17999999999
2013-12-06,27197.17999999999
2013-12-09,27197.17999999999
2013-12-10,27197.17999999999
2013-12-11,27514.819999999985
2013-12-12,27514.819999999985
2013-12-13,27298.819999999985
2013-12-16,27298.819999999985
2013-12-17,27298.819999999985
2013-12-18,27094.819999999985
2013-12-19,27022.819999999985
2013-12-20,27022.819999999985
2013-12-23,26967.459999999985
2013-12-24,26967.459999999985
2013-12-26,26967.459999999985
2013-12-27,26967.459999999985
2013-12-30,26967.459999999985
2013-12-31,26967.459999999985
2014-01-02,26967.459999999985
2014-01-03,26967.459999999985
2014-01-06,27112.459999999985
2014-01-07,27112.459999999985
2014-01-08,27160.459999999985
2014-01-09,26932.459999999985
2014-01-10,26932.459999999985
2014-01-13,26932.459999999985
2014-01-14,26932.459999999985
2014-01-15,27013.459999999985
2014-01-16,27013.459999999985
2014-01-17,26824.459999999985
2014-01-21,26824.459999999985
2014-01-22,26824.459999999985
2014-01-23,26824.459999999985
2014-01-24,26824.459999999985
2014-01-27,27005.459999999985
2014-01-28,27005.459999999985
2014-01-29,27005.459999999985
2014-01-30,27005.459999999985
2014-01-31,27005.459999999985
2014-02-03,27005.459999999985
2014-02-04,27005.459999999985
2014-02-05,26943.459999999985
2014-02-06,26943.459999999985
2014-02-07,27088.959999999985
2014-02-10,27145.959999999985
2014-02-11,27322.959999999985
2014-02-12,27322.959999999985
2014-02-13,27174.459999999985
2014-02-14,27195.459999999985
2014-02-18,27357.459999999985
2014-02-19,27357.459999999985
2014-02-20,27357.459999999985
2014-02-21,27245.459999999985
2014-02-24,27013.459999999985
2014-02-25,27013.459999999985
2014-02-26,27013.459999999985
2014-02-27,27013.459999999985
2014-02-28,26867.959999999985
2014-03-03,26867.959999999985
2014-03-04,26867.959999999985
2014-03-05,26867.959999999985
2014-03-06,26695.959999999985
2014-03-07,26695.959999999985
2014-03-10,26695.959999999985
2014-03-11,26509.959999999985
2014-03-12,26365.959999999985
2014-03-13,26211.459999999985
2014-03-14,26239.459999999985
2014-03-17,26086.459999999985
2014-03-18,26086.459999999985
2014-03-19,25892.209999999985
2014-03-20,25892.209999999985
2014-03-21,25892.209999999985
2014-03-24,25892.209999999985
2014-03-25,25892.209999999985
2014-03-26,25892.209999999985
2014-03-27,25952.209999999985
2014-03-28,25952.209999999985
2014-03-31,25952.209999999985
2014-04-01,25952.209999999985
2014-04-02,25968.209999999985
2014-04-03,25803.209999999985
2014-04-04,25803.209999999985
2014-04-07,25803.209999999985
2014-04-08,25803.209999999985
2014-04-09,25930.709999999985
2014-04-10,25788.709999999985
2014-04-11,25788.709999999985
2014-04-14,25592.959999999985
2014-04-15,25404.709999999985
2014-04-16,25400.709999999985
2014-04-17,25389.709999999985
2014-04-21,25389.709999999985
2014-04-22,25506.709999999985
2014-04-23,25369.459999999985
2014-04-24,25199.959999999985
2014-04-25,25199.959999999985
2014-04-28,25047.459999999985
2014-04-29,25047.459999999985
2014-04-30,24914.709999999985
2014-05-01,24943.709999999985
2014-05-02,24902.709999999985
2014-05-05,24811.709999999985
2014-05-06,24652.709999999985
2014-05-07,24814.709999999985
2014-05-08,24814.709999999985
2014-05-09,24814.709999999985
2014-05-12,24930.959999999985
2014-05-13,24930.959999999985
2014-05-14,24965.459999999985
2014-05-15,24965.459999999985
2014-05-16,24965.459999999985
2014-05-19,24816.959999999985
2014-05-20,24651.959999999985
2014-05-21,24651.959999999985
2014-05-22,24770.459999999985
2014-05-23,24852.959999999985
2014-05-27,24953.959999999985
2014-05-28,24953.959999999985
2014-05-29,24953.959999999985
2014-05-30,24737.959999999985
2014-06-02,24568.459999999985
2014-06-03,24568.459999999985
2014-06-04,24428.959999999985
2014-06-05,24557.959999999985
2014-06-06,24557.959999999985
2014-06-09,24557.959999999985
2014-06-10,24557.959999999985
2014-06-11,24399.959999999985
2014-06-12,24399.959999999985
2014-06-13,24399.959999999985
2014-06-16,24399.959999999985
2014-06-17,24399.959999999985
2014-06-18,24399.959999999985
2014-06-19,24257.459999999985
2014-06-20,24257.459999999985
2014-06-23,24257.459999999985
2014-06-24,24257.459999999985
2014-06-25,24257.459999999985
2014-06-26,24257.459999999985
2014-06-27,24321.459999999985
2014-06-30,24321.459999999985
2014-07-01,24321.459999999985
2014-07-02,24321.459999999985
2014-07-03,24534.459999999985
2014-07-07,24534.459999999985
2014-07-08,24534.459999999985
2014-07-09,24534.459999999985
2014-07-10,24534.459999999985
2014-07-11,24534.459999999985
2014-07-14,24679.959999999985
2014-07-15,24679.959999999985
2014-07-16,24679.959999999985
2014-07-17,24679.959999999985
2014-07-18,24537.459999999985
2014-07-21,24537.459999999985
2014-07-22,24625.959999999985
2014-07-23,24625.959999999985
2014-07-24,24457.959999999985
2014-07-25,24457.959999999985
2014-07-28,24457.959999999985
2014-07-29,24325.209999999985
2014-07-30,24325.209999999985
2014-07-31,24325.209999999985
2014-08-01,24353.209999999985
2014-08-04,24353.209999999985
2014-08-05,24353.209999999985
2014-08-06,24353.209999999985
2014-08-07,24353.209999999985
2014-08-08,24353.209999999985
2014-08-11,24524.959999999985
2014-08-12,24524.959999999985
2014-08-13,24632.959999999985
2014-08-14,24765.709999999985
2014-08-15,24612.709999999985
2014-08-18,24745.459999999985
2014-08-19,24745.459999999985
2014-08-20,24745.459999999985
2014-08-21,24745.459999999985
2014-08-22,24745.459999999985
2014-08-25,24745.459999999985
2014-08-26,24745.459999999985
2014-08-27,24745.459999999985
2014-08-28,24745.459999999985
2014-08-29,24745.459999999985
2014-09-02,24745.459999999985
2014-09-03,24538.459999999985
2014-09-04,24375.709999999985
2014-09-05,24375.709999999985
2014-09-08,24375.709999999985
2014-09-09,24375.709999999985
2014-09-10,24375.709999999985
2014-09-11,24242.209999999985
2014-09-12,24242.209999999985
2014-09-15,24242.209999999985
2014-09-16,24242.209999999985
2014-09-17,24230.209999999985
2014-09-18,24230.209999999985
2014-09-19,24369.209999999985
2014-09-22,24489.209999999985
2014-09-23,24489.209999999985
2014-09-24,24489.209999999985
2014-09-25,24489.209999999985
2014-09-26,24489.209999999985
2014-09-29,24333.959999999985
2014-09-30,24333.959999999985
2014-10-01,24333.959999999985
2014-10-02,24277.959999999985
2014-10-03,24277.959999999985
2014-10-06,24277.959999999985
2014-10-07,24401.709999999985
2014-10-08,24271.209999999985
2014-10-09,24043.209999999985
2014-10-10,24238.709999999985
2014-10-13,24455.709999999985
2014-10-14,24455.709999999985
2014-10-15,24455.709999999985
2014-10-16,24455.709999999985
2014-10-17,24455.709999999985
2014-10-20,24455.709999999985
2014-10-21,24629.209999999985
2014-10-22,24629.209999999985
2014-10-23,24629.209999999985
2014-10-24,24452.709999999985
2014-10-27,24445.709999999985
2014-10-28,24616.709999999985
2014-10-29,24616.709999999985
2014-10-30,24616.709999999985
2014-10-31,24786.209999999985
2014-11-03,24755.209999999985
2014-11-04,24743.209999999985
2014-11-05,24743.209999999985
2014-11-06,24606.709999999985
2014-11-07,24447.709999999985
2014-11-10,24447.709999999985
2014-11-11,24447.709999999985
2014-11-12,24497.209999999985
2014-11-13,24614.209999999985
2014-11-14,24614.209999999985
2014-11-17,24614.209999999985
2014-11-18,24614.209999999985
2014-11-19,24614.209999999985
2014-11-20,24614.209999999985
2014-11-21,24744.709999999985
2014-11-24,24744.709999999985
2014-11-25,24778.709999999985
2014-11-26,24856.709999999985
2014-11-28,24977.709999999985
2014-12-01,24977.709999999985
2014-12-02,24977.709999999985
2014-12-03,24977.709999999985
2014-12-04,24977.709999999985
2014-12-05,24977.709999999985
2014-12-08,25212.129999999983
2014-12-09,25212.129999999983
2014-12-10,25212.129999999983
2014-12-11,25212.129999999983
2014-12-12,25329.129999999983
2014-12-15,25189.629999999983
2014-12-16,24997.629999999983
2014-12-17,24997.629999999983
2014-12-18,25173.629999999983
2014-12-19,25112.629999999983
2014-12-22,25112.629999999983
2014-12-23,24952.129999999983
2014-12-24,24952.129999999983
2014-12-26,25013.629999999983
2014-12-29,25013.629999999983
2014-12-30,25013.629999999983
2014-12-31,24871.879999999983
2015-01-02,24711.879999999983
2015-01-05,24849.379999999983
2015-01-06,24994.879999999983
2015-01-07,24994.879999999983
2015-01-08,25167.379999999983
2015-01-09,24980.379999999983
2015-01-12,24980.379999999983
2015-01-13,24821.379999999983
2015-01-14,24821.379999999983
2015-01-15,24821.379999999983
2015-01-16,24821.379999999983
2015-01-20,24929.379999999983
2015-01-21,24929.379999999983
2015-01-22,24929.379999999983
2015-01-23,24915.379999999983
2015-01-26,24831.379999999983
2015-01-27,24831.379999999983
2015-01-28,24831.379999999983
2015-01-29,24595.379999999983
2015-01-30,24367.379999999983
2015-02-02,24217.379999999983
2015-02-03,24324.379999999983
2015-02-04,24144.379999999983
2015-02-05,23916.379999999983
2015-02-06,23763.879999999983
2015-02-09,23763.879999999983
2015-02-10,23963.839999999982
2015-02-11,24103.839999999982
2015-02-12,24103.839999999982
2015-02-13,24219.339999999982
2015-02-17,24219.339999999982
2015-02-18,24219.339999999982
2015-02-19,24365.339999999982
2015-02-20,24232.589999999982
2015-02-23,24232.589999999982
2015-02-24,24064.589999999982
2015-02-25,23874.089999999982
2015-02-26,23874.089999999982
2015-02-27,23874.089999999982
2015-03-02,23874.089999999982
2015-03-03,23874.089999999982
2015-03-04,23874.089999999982
2015-03-05,23874.089999999982
2015-03-06,23874.089999999982
2015-03-09,23874.089999999982
2015-03-10,23874.089999999982
2015-03-11,23952.089999999982
2015-03-12,23813.339999999982
2015-03-13,23682.089999999982
2015-03-16,23682.089999999982
2015-03-17,23696.089999999982
2015-03-18,23540.089999999982
2015-03-19,23540.089999999982
2015-03-20,23648.089999999982
2015-03-23,23648.089999999982
2015-03-24,23478.589999999982
2015-03-25,23613.589999999982
2015-03-26,23613.589999999982
2015-03-27,23613.589999999982
2015-03-30,23746.589999999982
2015-03-31,23746.589999999982
2015-04-01,23902.589999999982
2015-04-02,23902.589999999982
2015-04-06,23766.589999999982
2015-04-07,23677.589999999982
2015-04-08,23542.589999999982
2015-04-09,23378.339999999982
2015-04-10,23450.339999999982
2015-04-13,23393.339999999982
2015-04-14,23510.339999999982
2015-04-15,23510.339999999982
2015-04-16,23380.589999999982
2015-04-17,23380.589999999982
2015-04-20,23380.589999999982
2015-04-21,23420.589999999982
2015-04-22,23420.589999999982
2015-04-23,23292.589999999982
2015-04-24,23414.589999999982
2015-04-27,23265.339999999982
2015-04-28,23265.339999999982
2015-04-29,23265.339999999982
2015-04-30,23265.339999999982
2015-05-01,23265.339999999982
2015-05-04,23378.339999999982
2015-05-05,23378.339999999982
2015-05-06,23533.839999999982
2015-05-07,23533.839999999982
2015-05-08,23681.339999999982
2015-05-11,23551.839999999982
2015-05-12,23569.839999999982
2015-05-13,23569.839999999982
2015-05-14,23440.089999999982
2015-05-15,23417.089999999982
2015-05-18,23292.089999999982
2015-05-19,23184.089999999982
2015-05-20,23052.089999999982
2015-05-21,23052.089999999982
2015-05-22,23052.089999999982
2015-05-26,23246.189999999984
2015-05-27,23246.189999999984
2015-05-28,23246.189999999984
2015-05-29,23246.189999999984
2015-06-01,23246.189999999984
2015-06-02,23246.189999999984
2015-06-03,23246.189999999984
2015-06-04,23246.189999999984
2015-06-05,23246.189999999984
2015-06-08,23246.189999999984
2015-06-09,23362.689999999984
2015-06-10,23506.689999999984
2015-06-11,23469.689999999984
2015-06-12,23561.689999999984
2015-06-15,23659.189999999984
2015-06-16,23498.689999999984
2015-06-17,23483.689999999984
2015-06-18,23483.689999999984
2015-06-19,23483.689999999984
2015-06-22,23341.689999999984
2015-06-23,23341.689999999984
2015-06-24,23341.689999999984
2015-06-25,23210.439999999984
2015-06-26,23343.939999999984
2015-06-29,23343.939999999984
2015-06-30,23343.939999999984
2015-07-01,23343.939999999984
2015-07-02,23343.939999999984
2015-07-06,23562.379999999983
2015-07-07,23369.879999999983
2015-07-08,23369.879999999983
2015-07-09,23191.879999999983
2015-07-10,23191.879999999983
2015-07-13,23024.379999999983
2015-07-14,23024.379999999983
2015-07-15,23045.379999999983
2015-07-16,23243.65999999998
2015-07-17,23400.65999999998
2015-07-20,23531.90999999998
2015-07-21,23531.90999999998
2015-07-22,23531.90999999998
2015-07-23,23531.90999999998
2015-07-24,23531.90999999998
2015-07-27,23613.90999999998
2015-07-28,23613.90999999998
2015-07-29,23622.90999999998
2015-07-30,23474.90999999998
2015-07-31,23413.90999999998
2015-08-03,23420.90999999998
2015-08-04,23420.90999999998
2015-08-05,23420.90999999998
2015-08-06,23420.90999999998
2015-08-07,23349.90999999998
2015-08-10,23349.90999999998
2015-08-11,23200.40999999998
2015-08-12,23200.40999999998
2015-08-13,23121.40999999998
2015-08-14,23023.40999999998
2015-08-17,23140.40999999998
2015-08-18,23005.40999999998
2015-08-19,23005.40999999998
2015-08-20,23005.40999999998
2015-08-21,23005.40999999998
2015-08-24,23005.40999999998
2015-08-25,23005.40999999998
2015-08-26,23005.40999999998
2015-08-27,23005.40999999998
2015-08-28,23005.40999999998
2015-08-31,23005.40999999998
2015-09-01,23142.90999999998
2015-09-02,23142.90999999998
2015-09-03,23142.90999999998
2015-09-04,23305.90999999998
2015-09-08,23305.90999999998
2015-09-09,23305.90999999998
2015-09-10,23305.90999999998
2015-09-11,23305.90999999998
2015-09-14,23305.90999999998
2015-09-15,23305.90999999998
2015-09-16,23371.90999999998
2015-09-17,23314.90999999998
2015-09-18,23475.90999999998
2015-09-21,23310.40999999998
2015-09-22,23310.40999999998
2015-09-23,23310.40999999998
2015-09-24,23310.40999999998
2015-09-25,23310.40999999998
2015-09-28,23310.40999999998
2015-09-29,23310.40999999998
2015-09-30,23310.40999999998
2015-10-01,23098.40999999998
2015-10-02,23098.40999999998
2015-10-05,23098.40999999998
2015-10-06,23098.40999999998
2015-10-07,23098.40999999998
2015-10-08,22960.90999999998
2015-10-09,22999.90999999998
2015-10-12,23016.90999999998
2015-10-13,22869.90999999998
2015-10-14,22743.40999999998
2015-10-15,22743.40999999998
2015-10-16,22828.40999999998
2015-10-19,22690.40999999998
2015-10-20,22547.90999999998
2015-10-21,22547.90999999998
2015-10-22,22547.90999999998
2015-10-23,22547.90999999998
2015-10-26,22547.90999999998
2015-10-27,22550.90999999998
2015-10-28,22550.90999999998
2015-10-29,22550.90999999998
2015-10-30,22376.90999999998
2015-11-02,22205.15999999998
2015-11-03,22249.15999999998
2015-11-04,22249.15999999998
2015-11-05,22249.15999999998
2015-11-06,22249.15999999998
2015-11-09,22090.15999999998
2015-11-10,22090.15999999998
2015-11-11,22090.15999999998
2015-11-12,21932.65999999998
2015-11-13,22070.65999999998
2015-11-16,22070.65999999998
2015-11-17,22070.65999999998
2015-11-18,22283.65999999998
2015-11-19,22290.65999999998
2015-11-20,22334.65999999998
2015-11-23,22207.90999999998
2015-11-24,22207.90999999998
2015-11-25,22207.90999999998
2015-11-27,22186.90999999998
2015-11-30,22186.90999999998
2015-12-01,22186.90999999998
2015-12-02,22057.15999999998
2015-12-03,22057.15999999998
2015-12-04,22057.15999999998
2015-12-07,22057.15999999998
2015-12-08,22057.15999999998
2015-12-09,22057.15999999998
2015-12-10,22057.15999999998
2015-12-11,22057.15999999998
2015-12-14,22057.15999999998
2015-12-15,22255.65999999998
2015-12-16,22255.65999999998
2015-12-17,22060.65999999998
2015-12-18,22060.65999999998
2015-12-21,22060.65999999998
2015-12-22,21934.65999999998
2015-12-23,21999.15999999998
2015-12-24,21956.15999999998
2015-12-28,21898.15999999998
2015-12-29,22033.15999999998
2015-12-30,22033.15999999998
2015-12-31,22178.65999999998
2016-01-04,22323.65999999998
2016-01-05,22323.65999999998
2016-01-06,22323.65999999998
2016-01-07,22323.65999999998
2016-01-08,22323.65999999998
2016-01-11,22323.65999999998
2016-01-12,22323.65999999998
2016-01-13,22323.65999999998
2016-01-14,22323.65999999998
2016-01-15,22323.65999999998
2016-01-19,22323.65999999998
2016-01-20,22323.65999999998
2016-01-21,22323.65999999998
2016-01-22,22323.65999999998
2016-01-25,22323.65999999998
2016-01-26,22323.65999999998
2016-01-27,22323.65999999998
2016-01-28,22323.65999999998
2016-01-29,22323.65999999998
2016-02-01,22323.65999999998
2016-02-02,22323.65999999998
2016-02-03,22323.65999999998
2016-02-04,22323.65999999998
2016-02-05,22323.65999999998
2016-02-08,22323.65999999998
2016-02-09,22323.65999999998
2016-02-10,22323.65999999998
2016-02-11,22323.65999999998
2016-02-12,22323.65999999998
2016-02-16,22323.65999999998
2016-02-17,22484.15999999998
2016-02-18,22484.15999999998
2016-02-19,22410.15999999998
2016-02-22,22563.15999999998
2016-02-23,22563.15999999998
2016-02-24,22433.15999999998
2016-02-25,22433.15999999998
2016-02-26,22582.15999999998
2016-02-29,22439.65999999998
2016-03-01,22276.15999999998
2016-03-02,22276.15999999998
2016-03-03,22276.15999999998
2016-03-04,22182.15999999998
2016-03-07,22182.15999999998
2016-03-08,22182.15999999998
2016-03-09,22182.15999999998
2016-03-10,22007.15999999998
2016-03-11,22007.15999999998
2016-03-14,22020.15999999998
2016-03-15,21918.15999999998
2016-03-16,22014.15999999998
2016-03-17,22014.15999999998
2016-03-18,22014.15999999998
2016-03-21,21859.65999999998
2016-03-22,21717.15999999998
2016-03-23,21597.65999999998
2016-03-24,21535.65999999998
2016-03-28,21417.15999999998
2016-03-29,21275.40999999998
2016-03-30,21448.40999999998
2016-03-31,21448.40999999998
2016-04-01,21309.40999999998
2016-04-04,21186.40999999998
2016-04-05,21322.90999999998
2016-04-06,21322.90999999998
2016-04-07,21175.90999999998
2016-04-08,21175.90999999998
2016-04-11,21175.90999999998
2016-04-12,21042.40999999998
2016-04-13,21178.40999999998
2016-04-14,21142.40999999998
2016-04-15,21104.40999999998
2016-04-18,20972.40999999998
2016-04-19,20845.90999999998
2016-04-20,20845.90999999998
2016-04-21,20845.90999999998
2016-04-22,20967.40999999998
2016-04-25,20967.40999999998
2016-04-26,20827.15999999998
2016-04-27,20827.15999999998
2016-04-28,20698.15999999998
2016-04-29,20698.15999999998
2016-05-02,20698.15999999998
2016-05-03,20698.15999999998
2016-05-04,20698.15999999998
2016-05-05,20525.15999999998
2016-05-06,20366.15999999998
2016-05-09,20368.15999999998
2016-05-10,20504.15999999998
2016-05-11,20348.15999999998
2016-05-12,20237.65999999998
2016-05-13,20237.65999999998
2016-05-16,20237.65999999998
2016-05-17,20058.65999999998
2016-05-18,19881.15999999998
2016-05-19,19881.15999999998
2016-05-20,19881.15999999998
2016-05-23,19881.15999999998
2016-05-24,19742.15999999998
2016-05-25,19742.15999999998
2016-05-26,19742.15999999998
2016-05-27,19742.15999999998
2016-05-31,19761.15999999998
2016-06-01,19626.15999999998
2016-06-02,19626.15999999998
2016-06-03,19476.90999999998
2016-06-06,19476.90999999998
2016-06-07,19476.90999999998
2016-06-08,19365.15999999998
2016-06-09,19327.15999999998
2016-06-10,19327.15999999998
2016-06-13,19327.15999999998
2016-06-14,19190.65999999998
2016-06-15,19190.65999999998
2016-06-16,19062.40999999998
2016-06-17,19009.40999999998
2016-06-20,18837.40999999998
2016-06-21,18837.40999999998
2016-06-22,18746.40999999998
2016-06-23,18746.40999999998
2016-06-24,18584.90999999998
2016-06-27,18584.90999999998
2016-06-28,18584.90999999998
2016-06-29,18584.90999999998
2016-06-30,18584.90999999998
2016-07-01,18669.90999999998
2016-07-05,18669.90999999998
2016-07-06,18669.90999999998
2016-07-07,18710.90999999998
2016-07-08,18932.70999999998
2016-07-11,19031.70999999998
2016-07-12,19031.70999999998
2016-07-13,19031.70999999998
